"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","continuous_pickup","continuous_drop_off","shape_dist_traveled","timepoint"
"997-2526_0185","14:43:50","14:44:00","997-1112","10","","","","","","","1"
"997-2526_0185","14:45:20","14:45:30","997-1111","11","","","","","","","1"
"997-2526_0185","14:47:20","14:47:30","997-1110","12","","","","","","","1"
"997-2526_0185","14:48:50","14:49:00","997-1109","13","","","","","","","1"
"997-2526_0185","14:50:20","14:50:30","997-1108","14","","","","","","","1"
"997-2526_0185","14:51:20","14:51:30","997-1105","15","","","","","","","1"
"997-2526_0185","14:52:50","14:53:00","997-1104","16","","","","","","","1"
"997-2526_0185","14:54:50","14:55:00","997-1103","17","","","","","","","1"
"997-2526_0185","14:56:20","14:56:30","997-1102","18","","","","","","","1"
"997-2526_0185","14:57:20","14:57:20","997-1001","19","","","","","","","1"
"997-2526_0186","15:04:00","15:04:00","997-1001","0","","","","","","","1"
"997-2526_0186","15:06:00","15:06:10","997-1002","1","","","","","","","1"
"997-2526_0186","15:07:30","15:07:40","997-1003","2","","","","","","","1"
"997-2526_0186","15:09:00","15:09:10","997-1004","3","","","","","","","1"
"997-2526_0186","15:11:00","15:11:10","997-1005","4","","","","","","","1"
"997-2526_0186","15:12:00","15:12:10","997-1008","5","","","","","","","1"
"997-2526_0186","15:13:30","15:13:40","997-1009","6","","","","","","","1"
"997-2526_0186","15:15:00","15:15:10","997-1010","7","","","","","","","1"
"997-2526_0186","15:17:00","15:17:10","997-1011","8","","","","","","","1"
"997-2526_0186","15:19:00","15:19:10","997-1012","9","","","","","","","1"
"997-2526_0186","15:20:00","15:20:10","997-1013","10","","","","","","","1"
"997-2526_0186","15:21:30","15:21:40","997-1213","11","","","","","","","1"
"997-2526_0186","15:23:00","15:23:10","997-1014","12","","","","","","","1"
"997-2526_0186","15:24:30","15:24:40","997-1015","13","","","","","","","1"
"997-2526_0186","15:26:00","15:26:10","997-1016","14","","","","","","","1"
"997-2526_0186","15:29:00","15:29:10","997-1028","15","","","","","","","1"
"997-2526_0186","15:32:00","15:32:10","997-1029","16","","","","","","","1"
"997-2526_0186","15:33:30","15:33:40","997-1030","17","","","","","","","1"
"997-2526_0186","15:35:00","15:35:10","997-1031","18","","","","","","","1"
"997-2526_0186","15:36:00","15:36:00","997-1032","19","","","","","","","1"
"997-2526_0187","15:44:20","15:44:20","997-1032","0","","","","","","","1"
"997-2526_0187","15:46:20","15:46:30","997-1131","1","","","","","","","1"
"997-2526_0187","15:47:50","15:48:00","997-1130","2","","","","","","","1"
"997-2526_0187","15:49:20","15:49:30","997-1129","3","","","","","","","1"
"997-2526_0187","15:52:20","15:52:30","997-1128","4","","","","","","","1"
"997-2526_0187","15:55:50","15:56:00","997-1116","5","","","","","","","1"
"997-2526_0187","15:57:20","15:57:30","997-1115","6","","","","","","","1"
"997-2526_0187","15:58:50","15:59:00","997-1114","7","","","","","","","1"
"997-2526_0187","16:00:20","16:00:30","997-1313","8","","","","","","","1"
"997-2526_0187","16:01:50","16:02:00","997-1113","9","","","","","","","1"
"997-2526_0187","16:03:50","16:04:00","997-1112","10","","","","","","","1"
"997-2526_0187","16:05:20","16:05:30","997-1111","11","","","","","","","1"
"997-2526_0187","16:07:20","16:07:30","997-1110","12","","","","","","","1"
"997-2526_0187","16:08:50","16:09:00","997-1109","13","","","","","","","1"
"997-2526_0187","16:10:20","16:10:30","997-1108","14","","","","","","","1"
"997-2526_0187","16:11:20","16:11:30","997-1105","15","","","","","","","1"
"997-2526_0187","16:12:50","16:13:00","997-1104","16","","","","","","","1"
"997-2526_0187","16:14:50","16:15:00","997-1103","17","","","","","","","1"
"997-2526_0187","16:16:20","16:16:30","997-1102","18","","","","","","","1"
"997-2526_0187","16:17:20","16:17:20","997-1001","19","","","","","","","1"
"997-2526_0188","16:24:00","16:24:00","997-1001","0","","","","","","","1"
"997-2526_0188","16:26:00","16:26:10","997-1002","1","","","","","","","1"
"997-2526_0188","16:28:00","16:28:10","997-1003","2","","","","","","","1"
"997-2526_0188","16:30:00","16:30:10","997-1004","3","","","","","","","1"
"997-2526_0188","16:32:00","16:32:10","997-1005","4","","","","","","","1"
"997-2526_0188","16:33:00","16:33:10","997-1008","5","","","","","","","1"
"997-2526_0188","16:34:30","16:34:40","997-1009","6","","","","","","","1"
"997-2526_0188","16:36:00","16:36:10","997-1010","7","","","","","","","1"
"997-2526_0188","16:38:00","16:38:10","997-1011","8","","","","","","","1"
"997-2526_0188","16:40:00","16:40:10","997-1012","9","","","","","","","1"
"997-2526_0188","16:41:00","16:41:10","997-1013","10","","","","","","","1"
"997-2526_0188","16:42:30","16:42:40","997-1213","11","","","","","","","1"
"997-2526_0188","16:44:00","16:44:10","997-1014","12","","","","","","","1"
"997-2526_0188","16:45:30","16:45:40","997-1015","13","","","","","","","1"
"997-2526_0188","16:47:00","16:47:10","997-1016","14","","","","","","","1"
"997-2526_0188","16:50:00","16:50:10","997-1028","15","","","","","","","1"
"997-2526_0188","16:53:00","16:53:10","997-1029","16","","","","","","","1"
"997-2526_0188","16:54:30","16:54:40","997-1030","17","","","","","","","1"
"997-2526_0188","16:56:00","16:56:10","997-1031","18","","","","","","","1"
"997-2526_0188","16:57:00","16:57:00","997-1032","19","","","","","","","1"
"997-2526_0190","17:44:00","17:44:00","997-1001","0","","","","","","","1"
"997-2526_0190","17:46:00","17:46:10","997-1002","1","","","","","","","1"
"997-2526_0190","17:48:00","17:48:10","997-1003","2","","","","","","","1"
"997-2526_0190","17:50:00","17:50:10","997-1004","3","","","","","","","1"
"997-2526_0190","17:52:00","17:52:10","997-1005","4","","","","","","","1"
"997-2526_0190","17:53:00","17:53:10","997-1008","5","","","","","","","1"
"997-2526_0190","17:54:30","17:54:40","997-1009","6","","","","","","","1"
"997-2526_0190","17:56:00","17:56:10","997-1010","7","","","","","","","1"
"997-2526_0190","17:58:00","17:58:10","997-1011","8","","","","","","","1"
"997-2526_0190","18:00:00","18:00:10","997-1012","9","","","","","","","1"
"997-2526_0190","18:01:00","18:01:10","997-1013","10","","","","","","","1"
"997-2526_0190","18:02:30","18:02:40","997-1213","11","","","","","","","1"
"997-2526_0190","18:04:00","18:04:10","997-1014","12","","","","","","","1"
"997-2526_0190","18:05:30","18:05:40","997-1015","13","","","","","","","1"
"997-2526_0190","18:07:00","18:07:10","997-1016","14","","","","","","","1"
"997-2526_0190","18:10:00","18:10:10","997-1028","15","","","","","","","1"
"997-2526_0190","18:13:00","18:13:10","997-1029","16","","","","","","","1"
"997-2526_0190","18:14:30","18:14:40","997-1030","17","","","","","","","1"
"997-2526_0190","18:16:00","18:16:10","997-1031","18","","","","","","","1"
"997-2526_0190","18:17:00","18:17:00","997-1032","19","","","","","","","1"
"997-2526_0191","18:24:20","18:24:20","997-1032","0","","","","","","","1"
"997-2526_0191","18:26:20","18:26:30","997-1131","1","","","","","","","1"
"997-2526_0191","18:27:50","18:28:00","997-1130","2","","","","","","","1"
"997-2526_0191","18:29:20","18:29:30","997-1129","3","","","","","","","1"
"997-2526_0191","18:32:20","18:32:30","997-1128","4","","","","","","","1"
"997-2526_0191","18:35:50","18:36:00","997-1116","5","","","","","","","1"
"997-2526_0191","18:37:20","18:37:30","997-1115","6","","","","","","","1"
"997-2526_0191","18:38:50","18:39:00","997-1114","7","","","","","","","1"
"997-2526_0191","18:40:20","18:40:30","997-1313","8","","","","","","","1"
"997-2526_0191","18:41:50","18:42:00","997-1113","9","","","","","","","1"
"997-2526_0191","18:43:50","18:44:00","997-1112","10","","","","","","","1"
"997-2526_0191","18:45:20","18:45:30","997-1111","11","","","","","","","1"
"997-2526_0191","18:47:20","18:47:30","997-1110","12","","","","","","","1"
"997-2526_0191","18:48:50","18:49:00","997-1109","13","","","","","","","1"
"997-2526_0191","18:50:20","18:50:30","997-1108","14","","","","","","","1"
"997-2526_0191","18:51:20","18:51:30","997-1105","15","","","","","","","1"
"997-2526_0191","18:52:50","18:53:00","997-1104","16","","","","","","","1"
"997-2526_0191","18:54:50","18:55:00","997-1103","17","","","","","","","1"
"997-2526_0191","18:56:20","18:56:30","997-1102","18","","","","","","","1"
"997-2526_0191","18:57:20","18:57:20","997-1001","19","","","","","","","1"
"997-2526_0192","19:04:00","19:04:00","997-1001","0","","","","","","","1"
"997-2526_0192","19:06:00","19:06:10","997-1002","1","","","","","","","1"
"997-2526_0192","19:08:00","19:08:10","997-1003","2","","","","","","","1"
"997-2526_0192","19:10:00","19:10:10","997-1004","3","","","","","","","1"
"997-2526_0192","19:12:00","19:12:10","997-1005","4","","","","","","","1"
"997-2526_0192","19:13:00","19:13:10","997-1008","5","","","","","","","1"
"997-2526_0192","19:14:30","19:14:40","997-1009","6","","","","","","","1"
"997-2526_0192","19:16:00","19:16:10","997-1010","7","","","","","","","1"
"997-2526_0192","19:18:00","19:18:10","997-1011","8","","","","","","","1"
"997-2526_0192","19:20:00","19:20:10","997-1012","9","","","","","","","1"
"997-2526_0192","19:21:00","19:21:10","997-1013","10","","","","","","","1"
"997-2526_0192","19:22:30","19:22:40","997-1213","11","","","","","","","1"
"997-2526_0192","19:24:00","19:24:10","997-1014","12","","","","","","","1"
"997-2526_0192","19:25:30","19:25:40","997-1015","13","","","","","","","1"
"997-2526_0192","19:27:00","19:27:10","997-1016","14","","","","","","","1"
"997-2526_0192","19:30:00","19:30:10","997-1028","15","","","","","","","1"
"997-2526_0192","19:33:00","19:33:10","997-1029","16","","","","","","","1"
"997-2526_0192","19:34:30","19:34:40","997-1030","17","","","","","","","1"
"997-2526_0192","19:36:00","19:36:10","997-1031","18","","","","","","","1"
"997-2526_0192","19:37:00","19:37:00","997-1032","19","","","","","","","1"
"997-2526_0194","19:51:00","19:51:00","997-1032","0","","","","","","","1"
"997-2526_0194","19:53:00","19:53:10","997-1131","1","","","","","","","1"
"997-2526_0194","19:54:30","19:54:40","997-1130","2","","","","","","","1"
"997-2526_0194","19:56:00","19:56:10","997-1129","3","","","","","","","1"
"997-2526_0194","19:59:00","19:59:10","997-1128","4","","","","","","","1"
"997-2526_0194","20:02:30","20:02:40","997-1116","5","","","","","","","1"
"997-2526_0194","20:04:00","20:04:10","997-1115","6","","","","","","","1"
"997-2526_0194","20:05:30","20:05:40","997-1114","7","","","","","","","1"
"997-2526_0194","20:07:00","20:07:10","997-1313","8","","","","","","","1"
"997-2526_0194","20:08:30","20:08:40","997-1113","9","","","","","","","1"
"997-2526_0194","20:10:30","20:10:40","997-1112","10","","","","","","","1"
"997-2526_0194","20:12:00","20:12:10","997-1111","11","","","","","","","1"
"997-2526_0194","20:14:00","20:14:10","997-1110","12","","","","","","","1"
"997-2526_0194","20:15:30","20:15:40","997-1109","13","","","","","","","1"
"997-2526_0194","20:17:00","20:17:10","997-1108","14","","","","","","","1"
"997-2526_0194","20:18:00","20:18:10","997-1105","15","","","","","","","1"
"997-2526_0194","20:19:30","20:19:40","997-1104","16","","","","","","","1"
"997-2526_0194","20:21:30","20:21:40","997-1103","17","","","","","","","1"
"997-2526_0194","20:23:00","20:23:10","997-1102","18","","","","","","","1"
"997-2526_0194","20:24:00","20:24:00","997-1101","19","","","","","","","1"
"997-2526_0068","20:34:00","20:34:00","997-1101","0","","","","","","","1"
"997-2526_0068","20:36:00","20:36:10","997-1002","1","","","","","","","1"
"997-2526_0068","20:38:00","20:38:10","997-1003","2","","","","","","","1"
"997-2526_0068","20:40:00","20:40:10","997-1004","3","","","","","","","1"
"997-2526_0068","20:42:00","20:42:10","997-1005","4","","","","","","","1"
"997-2526_0068","20:43:00","20:43:10","997-1008","5","","","","","","","1"
"997-2526_0068","20:44:30","20:44:40","997-1009","6","","","","","","","1"
"997-2526_0068","20:46:00","20:46:10","997-1010","7","","","","","","","1"
"997-2526_0068","20:48:00","20:48:10","997-1011","8","","","","","","","1"
"997-2526_0068","20:50:00","20:50:10","997-1012","9","","","","","","","1"
"997-2526_0068","20:51:00","20:51:10","997-1013","10","","","","","","","1"
"997-2526_0068","20:52:30","20:52:40","997-1213","11","","","","","","","1"
"997-2526_0068","20:54:00","20:54:10","997-1014","12","","","","","","","1"
"997-2526_0068","20:55:30","20:55:40","997-1015","13","","","","","","","1"
"997-2526_0068","20:57:00","20:57:10","997-1016","14","","","","","","","1"
"997-2526_0068","20:59:00","20:59:10","997-1017","15","","","","","","","1"
"997-2526_0068","21:00:30","21:00:40","997-1018","16","","","","","","","1"
"997-2526_0068","21:02:00","21:02:10","997-1019","17","","","","","","","1"
"997-2526_0068","21:04:00","21:04:10","997-1020","18","","","","","","","1"
"997-2526_0068","21:05:30","21:05:40","997-1021","19","","","","","","","1"
"997-2526_0068","21:07:00","21:07:10","997-1022","20","","","","","","","1"
"997-2526_0068","21:08:30","21:08:40","997-1025","21","","","","","","","1"
"997-2526_0068","21:10:30","21:10:40","997-1026","22","","","","","","","1"
"997-2526_0068","21:12:00","21:12:00","997-1127","23","","","","","","","1"
"997-2526_0070","21:15:00","21:15:00","997-1127","0","","","","","","","1"
"997-2526_0070","21:16:30","21:16:40","997-1126","1","","","","","","","1"
"997-2526_0070","21:18:30","21:18:40","997-1125","2","","","","","","","1"
"997-2526_0070","21:20:30","21:20:40","997-1122","3","","","","","","","1"
"997-2526_0070","21:22:30","21:22:40","997-1121","4","","","","","","","1"
"997-2526_0070","21:24:00","21:24:10","997-1120","5","","","","","","","1"
"997-2526_0070","21:26:00","21:26:10","997-1119","6","","","","","","","1"
"997-2526_0070","21:28:00","21:28:10","997-1118","7","","","","","","","1"
"997-2526_0070","21:29:30","21:29:40","997-1117","8","","","","","","","1"
"997-2526_0070","21:31:30","21:31:40","997-1116","9","","","","","","","1"
"997-2526_0070","21:33:00","21:33:10","997-1115","10","","","","","","","1"
"997-2526_0070","21:34:30","21:34:40","997-1114","11","","","","","","","1"
"997-2526_0070","21:36:00","21:36:10","997-1313","12","","","","","","","1"
"997-2526_0070","21:37:30","21:37:40","997-1113","13","","","","","","","1"
"997-2526_0070","21:39:30","21:39:40","997-1112","14","","","","","","","1"
"997-2526_0070","21:41:00","21:41:10","997-1111","15","","","","","","","1"
"997-2526_0070","21:43:00","21:43:10","997-1110","16","","","","","","","1"
"997-2526_0070","21:44:30","21:44:40","997-1109","17","","","","","","","1"
"997-2526_0070","21:46:00","21:46:10","997-1108","18","","","","","","","1"
"997-2526_0070","21:47:00","21:47:10","997-1105","19","","","","","","","1"
"997-2526_0070","21:48:30","21:48:40","997-1104","20","","","","","","","1"
"997-2526_0070","21:50:30","21:50:40","997-1103","21","","","","","","","1"
"997-2526_0070","21:52:00","21:52:10","997-1102","22","","","","","","","1"
"997-2526_0070","21:53:00","21:53:00","997-1001","23","","","","","","","1"
"997-2526_0072","21:56:00","21:56:00","997-1001","0","","","","","","","1"
"997-2526_0072","21:58:00","21:58:10","997-1002","1","","","","","","","1"
"997-2526_0072","22:00:00","22:00:10","997-1003","2","","","","","","","1"
"997-2526_0072","22:02:00","22:02:10","997-1004","3","","","","","","","1"
"997-2526_0072","22:04:00","22:04:10","997-1005","4","","","","","","","1"
"997-2526_0072","22:05:00","22:05:10","997-1008","5","","","","","","","1"
"997-2526_0072","22:06:30","22:06:40","997-1009","6","","","","","","","1"
"997-2526_0072","22:08:00","22:08:10","997-1010","7","","","","","","","1"
"997-2526_0072","22:10:00","22:10:10","997-1011","8","","","","","","","1"
"997-2526_0072","22:12:00","22:12:10","997-1012","9","","","","","","","1"
"997-2526_0072","22:13:00","22:13:10","997-1013","10","","","","","","","1"
"997-2526_0072","22:14:30","22:14:40","997-1213","11","","","","","","","1"
"997-2526_0072","22:16:00","22:16:10","997-1014","12","","","","","","","1"
"997-2526_0072","22:17:30","22:17:40","997-1015","13","","","","","","","1"
"997-2526_0072","22:19:00","22:19:10","997-1016","14","","","","","","","1"
"997-2526_0072","22:21:00","22:21:10","997-1017","15","","","","","","","1"
"997-2526_0072","22:22:30","22:22:40","997-1018","16","","","","","","","1"
"997-2526_0072","22:24:00","22:24:10","997-1019","17","","","","","","","1"
"997-2526_0072","22:26:00","22:26:10","997-1020","18","","","","","","","1"
"997-2526_0072","22:27:30","22:27:40","997-1021","19","","","","","","","1"
"997-2526_0072","22:29:00","22:29:10","997-1022","20","","","","","","","1"
"997-2526_0072","22:30:30","22:30:40","997-1025","21","","","","","","","1"
"997-2526_0072","22:32:30","22:32:40","997-1026","22","","","","","","","1"
"997-2526_0072","22:34:00","22:34:00","997-1127","23","","","","","","","1"
"997-2526_0138","11:30:00","11:30:00","997-1127","0","","","","","","","1"
"997-2526_0138","11:31:30","11:31:40","997-1126","1","","","","","","","1"
"997-2526_0138","11:33:30","11:33:40","997-1125","2","","","","","","","1"
"997-2526_0138","11:35:30","11:35:40","997-1122","3","","","","","","","1"
"997-2526_0138","11:37:30","11:37:40","997-1121","4","","","","","","","1"
"997-2526_0138","11:39:00","11:39:10","997-1120","5","","","","","","","1"
"997-2526_0138","11:41:00","11:41:10","997-1119","6","","","","","","","1"
"997-2526_0138","11:43:00","11:43:10","997-1118","7","","","","","","","1"
"997-2526_0138","11:44:30","11:44:40","997-1117","8","","","","","","","1"
"997-2526_0138","11:46:30","11:46:40","997-1116","9","","","","","","","1"
"997-2526_0138","11:48:00","11:48:10","997-1115","10","","","","","","","1"
"997-2526_0138","11:49:30","11:49:40","997-1114","11","","","","","","","1"
"997-2526_0138","11:51:00","11:51:10","997-1313","12","","","","","","","1"
"997-2526_0138","11:52:30","11:52:40","997-1113","13","","","","","","","1"
"997-2526_0138","11:54:30","11:54:40","997-1112","14","","","","","","","1"
"997-2526_0138","11:56:00","11:56:10","997-1111","15","","","","","","","1"
"997-2526_0138","11:58:00","11:58:10","997-1110","16","","","","","","","1"
"997-2526_0138","11:59:30","11:59:40","997-1109","17","","","","","","","1"
"997-2526_0138","12:01:00","12:01:10","997-1108","18","","","","","","","1"
"997-2526_0138","12:02:00","12:02:10","997-1105","19","","","","","","","1"
"997-2526_0138","12:03:30","12:03:40","997-1104","20","","","","","","","1"
"997-2526_0138","12:05:30","12:05:40","997-1103","21","","","","","","","1"
"997-2526_0138","12:07:00","12:07:10","997-1102","22","","","","","","","1"
"997-2526_0138","12:08:00","12:08:00","997-1101","23","","","","","","","1"
"997-2526_0139","12:16:00","12:16:00","997-1101","0","","","","","","","1"
"997-2526_0139","12:18:00","12:18:10","997-1002","1","","","","","","","1"
"997-2526_0139","12:19:30","12:19:40","997-1003","2","","","","","","","1"
"997-2526_0139","12:21:00","12:21:10","997-1004","3","","","","","","","1"
"997-2526_0139","12:23:00","12:23:10","997-1005","4","","","","","","","1"
"997-2526_0139","12:24:00","12:24:10","997-1008","5","","","","","","","1"
"997-2526_0139","12:25:30","12:25:40","997-1009","6","","","","","","","1"
"997-2526_0139","12:27:00","12:27:10","997-1010","7","","","","","","","1"
"997-2526_0139","12:29:00","12:29:10","997-1011","8","","","","","","","1"
"997-2526_0139","12:31:00","12:31:10","997-1012","9","","","","","","","1"
"997-2526_0139","12:32:00","12:32:10","997-1013","10","","","","","","","1"
"997-2526_0139","12:33:30","12:33:40","997-1213","11","","","","","","","1"
"997-2526_0139","12:35:00","12:35:10","997-1014","12","","","","","","","1"
"997-2526_0139","12:36:30","12:36:40","997-1015","13","","","","","","","1"
"997-2526_0139","12:38:00","12:38:10","997-1016","14","","","","","","","1"
"997-2526_0139","12:40:00","12:40:10","997-1017","15","","","","","","","1"
"997-2526_0139","12:41:30","12:41:40","997-1018","16","","","","","","","1"
"997-2526_0139","12:43:00","12:43:10","997-1019","17","","","","","","","1"
"997-2526_0139","12:45:00","12:45:10","997-1020","18","","","","","","","1"
"997-2526_0139","12:46:30","12:46:40","997-1021","19","","","","","","","1"
"997-2526_0139","12:48:00","12:48:10","997-1022","20","","","","","","","1"
"997-2526_0139","12:49:30","12:49:40","997-1025","21","","","","","","","1"
"997-2526_0139","12:51:30","12:51:40","997-1026","22","","","","","","","1"
"997-2526_0139","12:53:00","12:53:00","997-1127","23","","","","","","","1"
"997-2526_0140","13:06:00","13:06:00","997-1127","0","","","","","","","1"
"997-2526_0140","13:07:30","13:07:40","997-1126","1","","","","","","","1"
"997-2526_0140","13:09:30","13:09:40","997-1125","2","","","","","","","1"
"997-2526_0140","13:11:30","13:11:40","997-1122","3","","","","","","","1"
"997-2526_0140","13:13:30","13:13:40","997-1121","4","","","","","","","1"
"997-2526_0140","13:15:00","13:15:10","997-1120","5","","","","","","","1"
"997-2526_0140","13:17:00","13:17:10","997-1119","6","","","","","","","1"
"997-2526_0140","13:19:00","13:19:10","997-1118","7","","","","","","","1"
"997-2526_0140","13:20:30","13:20:40","997-1117","8","","","","","","","1"
"997-2526_0140","13:22:30","13:22:40","997-1116","9","","","","","","","1"
"997-2526_0140","13:24:00","13:24:10","997-1115","10","","","","","","","1"
"997-2526_0140","13:25:30","13:25:40","997-1114","11","","","","","","","1"
"997-2526_0140","13:27:00","13:27:10","997-1313","12","","","","","","","1"
"997-2526_0140","13:28:30","13:28:40","997-1113","13","","","","","","","1"
"997-2526_0140","13:30:30","13:30:40","997-1112","14","","","","","","","1"
"997-2526_0140","13:32:00","13:32:10","997-1111","15","","","","","","","1"
"997-2526_0140","13:34:00","13:34:10","997-1110","16","","","","","","","1"
"997-2526_0140","13:35:30","13:35:40","997-1109","17","","","","","","","1"
"997-2526_0140","13:37:00","13:37:10","997-1108","18","","","","","","","1"
"997-2526_0140","13:38:00","13:38:10","997-1105","19","","","","","","","1"
"997-2526_0140","13:39:30","13:39:40","997-1104","20","","","","","","","1"
"997-2526_0140","13:41:30","13:41:40","997-1103","21","","","","","","","1"
"997-2526_0140","13:43:00","13:43:10","997-1102","22","","","","","","","1"
"997-2526_0140","13:44:00","13:44:00","997-1101","23","","","","","","","1"
"997-2526_0141","13:52:00","13:52:00","997-1101","0","","","","","","","1"
"997-2526_0141","13:54:00","13:54:10","997-1002","1","","","","","","","1"
"997-2526_0141","13:55:30","13:55:40","997-1003","2","","","","","","","1"
"997-2526_0141","13:57:00","13:57:10","997-1004","3","","","","","","","1"
"997-2526_0141","13:59:00","13:59:10","997-1005","4","","","","","","","1"
"997-2526_0141","14:00:00","14:00:10","997-1008","5","","","","","","","1"
"997-2526_0141","14:01:30","14:01:40","997-1009","6","","","","","","","1"
"997-2526_0141","14:03:00","14:03:10","997-1010","7","","","","","","","1"
"997-2526_0141","14:05:00","14:05:10","997-1011","8","","","","","","","1"
"997-2526_0141","14:07:00","14:07:10","997-1012","9","","","","","","","1"
"997-2526_0141","14:08:00","14:08:10","997-1013","10","","","","","","","1"
"997-2526_0141","14:09:30","14:09:40","997-1213","11","","","","","","","1"
"997-2526_0141","14:11:00","14:11:10","997-1014","12","","","","","","","1"
"997-2526_0141","14:12:30","14:12:40","997-1015","13","","","","","","","1"
"997-2526_0141","14:14:00","14:14:10","997-1016","14","","","","","","","1"
"997-2526_0141","14:16:00","14:16:10","997-1017","15","","","","","","","1"
"997-2526_0141","14:17:30","14:17:40","997-1018","16","","","","","","","1"
"997-2526_0141","14:19:00","14:19:10","997-1019","17","","","","","","","1"
"997-2526_0141","14:21:00","14:21:10","997-1020","18","","","","","","","1"
"997-2526_0141","14:22:30","14:22:40","997-1021","19","","","","","","","1"
"997-2526_0141","14:24:00","14:24:10","997-1022","20","","","","","","","1"
"997-2526_0141","14:25:30","14:25:40","997-1025","21","","","","","","","1"
"997-2526_0141","14:27:30","14:27:40","997-1026","22","","","","","","","1"
"997-2526_0141","14:29:00","14:29:00","997-1127","23","","","","","","","1"
"997-2526_0142","14:42:00","14:42:00","997-1127","0","","","","","","","1"
"997-2526_0142","14:43:30","14:43:40","997-1126","1","","","","","","","1"
"997-2526_0142","14:45:30","14:45:40","997-1125","2","","","","","","","1"
"997-2526_0142","14:47:30","14:47:40","997-1122","3","","","","","","","1"
"997-2526_0142","14:49:30","14:49:40","997-1121","4","","","","","","","1"
"997-2526_0142","14:51:00","14:51:10","997-1120","5","","","","","","","1"
"997-2526_0142","14:53:00","14:53:10","997-1119","6","","","","","","","1"
"997-2526_0142","14:55:00","14:55:10","997-1118","7","","","","","","","1"
"997-2526_0142","14:56:30","14:56:40","997-1117","8","","","","","","","1"
"997-2526_0142","14:58:30","14:58:40","997-1116","9","","","","","","","1"
"997-2526_0142","15:00:00","15:00:10","997-1115","10","","","","","","","1"
"997-2526_0142","15:01:30","15:01:40","997-1114","11","","","","","","","1"
"997-2526_0142","15:03:00","15:03:10","997-1313","12","","","","","","","1"
"997-2526_0142","15:04:30","15:04:40","997-1113","13","","","","","","","1"
"997-2526_0142","15:06:30","15:06:40","997-1112","14","","","","","","","1"
"997-2526_0142","15:08:00","15:08:10","997-1111","15","","","","","","","1"
"997-2526_0142","15:10:00","15:10:10","997-1110","16","","","","","","","1"
"997-2526_0142","15:11:30","15:11:40","997-1109","17","","","","","","","1"
"997-2526_0142","15:13:00","15:13:10","997-1108","18","","","","","","","1"
"997-2526_0142","15:14:00","15:14:10","997-1105","19","","","","","","","1"
"997-2526_0142","15:15:30","15:15:40","997-1104","20","","","","","","","1"
"997-2526_0142","15:17:30","15:17:40","997-1103","21","","","","","","","1"
"997-2526_0142","15:19:00","15:19:10","997-1102","22","","","","","","","1"
"997-2526_0142","15:20:00","15:20:00","997-1101","23","","","","","","","1"
"997-2526_0143","15:28:00","15:28:00","997-1101","0","","","","","","","1"
"997-2526_0143","15:30:00","15:30:10","997-1002","1","","","","","","","1"
"997-2526_0143","15:31:30","15:31:40","997-1003","2","","","","","","","1"
"997-2526_0143","15:33:00","15:33:10","997-1004","3","","","","","","","1"
"997-2526_0143","15:35:00","15:35:10","997-1005","4","","","","","","","1"
"997-2526_0143","15:36:00","15:36:10","997-1008","5","","","","","","","1"
"997-2526_0143","15:37:30","15:37:40","997-1009","6","","","","","","","1"
"997-2526_0143","15:39:00","15:39:10","997-1010","7","","","","","","","1"
"997-2526_0143","15:41:00","15:41:10","997-1011","8","","","","","","","1"
"997-2526_0143","15:43:00","15:43:10","997-1012","9","","","","","","","1"
"997-2526_0143","15:44:00","15:44:10","997-1013","10","","","","","","","1"
"997-2526_0143","15:45:30","15:45:40","997-1213","11","","","","","","","1"
"997-2526_0143","15:47:00","15:47:10","997-1014","12","","","","","","","1"
"997-2526_0143","15:48:30","15:48:40","997-1015","13","","","","","","","1"
"997-2526_0143","15:50:00","15:50:10","997-1016","14","","","","","","","1"
"997-2526_0143","15:52:00","15:52:10","997-1017","15","","","","","","","1"
"997-2526_0143","15:53:30","15:53:40","997-1018","16","","","","","","","1"
"997-2526_0143","15:55:00","15:55:10","997-1019","17","","","","","","","1"
"997-2526_0143","15:57:00","15:57:10","997-1020","18","","","","","","","1"
"997-2526_0143","15:58:30","15:58:40","997-1021","19","","","","","","","1"
"997-2526_0143","16:00:00","16:00:10","997-1022","20","","","","","","","1"
"997-2526_0143","16:01:30","16:01:40","997-1025","21","","","","","","","1"
"997-2526_0143","16:03:30","16:03:40","997-1026","22","","","","","","","1"
"997-2526_0143","16:05:00","16:05:00","997-1127","23","","","","","","","1"
"997-2526_0144","16:18:00","16:18:00","997-1127","0","","","","","","","1"
"997-2526_0144","16:19:30","16:19:40","997-1126","1","","","","","","","1"
"997-2526_0144","16:21:30","16:21:40","997-1125","2","","","","","","","1"
"997-2526_0144","16:23:30","16:23:40","997-1122","3","","","","","","","1"
"997-2526_0144","16:25:30","16:25:40","997-1121","4","","","","","","","1"
"997-2526_0144","16:27:00","16:27:10","997-1120","5","","","","","","","1"
"997-2526_0144","16:29:00","16:29:10","997-1119","6","","","","","","","1"
"997-2526_0144","16:31:00","16:31:10","997-1118","7","","","","","","","1"
"997-2526_0144","16:32:30","16:32:40","997-1117","8","","","","","","","1"
"997-2526_0144","16:34:30","16:34:40","997-1116","9","","","","","","","1"
